id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
tqa_111_outdated_0,outdated_0,Which team did Matt Prior play for in 2010?,England and Wales cricket team,"Matthew James Prior (born 26 February 1982, Johannesburg, South Africa) is an English One Day International (ODI) and Test cricketer who plays domestic cricket for Sussex. He is a wicket-keeper, and his aggressive right-handed batting enables him to open the innings in ODI matches. With an international Test debut score of 126, Prior became the first English wicket-keeper to hit a century in his debut match in early 2007. His glovework, however, was criticised. Despite a successful tour of Sri Lanka with the bat, Prior's keeping was less successful, and he was dropped from the team for the 2008 tour of New Zealand. He returned for the 2008 series against South Africa, and was retained into 2009, where he became the second fastest England keeper to reach 1,000 Test runs, behind Les Ames. Early and personal life Prior was born in Johannesburg, South Africa, and moved to England with his family aged 11. His mother is South African and his father is English. From an early age Prior showed commitment to charitable causes and has never shied away from taking part in matches and events in the name of charity. He is married to Emily, the daughter of former footballer Sammy Nelson who played for Arsenal F.C. and Brighton & Hove Albion. The Priors have a son named Jonathan who was born early 2009. Domestic career Prior received the NBC Denis Compton Award for young cricketers three times in his career. He has hit more than 1,000 first class runs over the course of two seasons, in 2003 when he won the County Championship with Sussex, and 2004, when his 1,158 runs, including 201 not out against Loughborough UCCE, was enough to be top-scorer for Sussex that season. In 2005 he made fewer runs, with 874, but also became Sussex's first choice wicket-keeper again after having shared duties with Tim Ambrose in the two previous seasons. He has won the County Championship three times (2003, 2006 and 2007) although in 2007 he has not taken part as much as before due to his England dutie",,,
tqa_120_outdated_0,outdated_0,Which team did Sol Bamba play for in 2010?,Hibernian F.C.,"Souleymane ""Sol"" Bamba (born 13 January 1985) is a professional association football player who plays for Scottish Premier League club Hibernian. Bamba started his career in his native France with Paris Saint-Germain, but failed to establish himself in their first team and moved to Scotland to join Dunfermline Athletic in 2006. Two years later he was transferred to Hibernian. Born in France to Ivorian parents, Bamba represented the Ivory Coast in the 2008 Olympic Games and has since become a regular for the full national side. Club career PSG Bamba began his career with Ligue 1 club Paris Saint-Germain at the age of 14. Despite impressing for PSG's youth and B teams, he only played in two first team games, in his final year at the club. A dispute with the PSG manager, Vahid Halilhodžić, caused Bamba to leave the club. Dunfermline Athletic After an initial trial period, Bamba signed for Scottish Premier League side Dunfermline Athletic in July 2006. Jim Leishman later revealed that he had been intending to bring over another player from France on trial, but this deal fell through and Bamba's agent sent him instead. Leishman was immediately impressed by Bamba's physique and his performance as a trialist against John Hartson. During his short trial, Bamba also came on as a substitute in a friendly match against La Liga side Osasuna; he impressed by making several tackles and blocks. Throughout the course of the 2006–07 season Bamba continued to impress with his no-nonsense, fully-committed defending style and enthusiastic approach to every game. Bamba was part of the squad that reached the 2007 Scottish Cup Final, but were also relegated from the Scottish Premier League. Bamba signed a two-year contract extension at the start of the 2007–08 season, but his performances were less impressive in the First Division. Bamba was allowed to go on trial with English Championship side Watford in July 2008, appearing in a friendly for them against Boreham Wood. Soon afterwards, m",,,
tqa_245_outdated_0,outdated_0,What position did Pranab Mukherjee hold in 2010?,Minister of Finance,"Pranab Kumar Mukherjee (Bengali: প্রণব কুমার মুখোপাধ্যায় born December 11, 1935, West Bengal, India) is the current Finance Minister of India. He is the leader of the current (15th) Lok Sabha (the lower house of the Indian parliament) and a member of the Congress Working Committee (CWC), the highest decision-making body of the Congress party. Because of his experience and seniority , he is lovingly teased as to when he will become Prime minister or President of India, which he usually laughs off. Personal life Early life Pranab Mukherjee was born in Mirati village near Kirnahar town, District Birbhum, West Bengal to Kamada Kinkar Mukherjee and Rajlakshmi Mukherjee. His father was active in the Congress party from 1920, was a member of AICC, and West Bengal Legislative Council (1952–64), and President, District Congress Committee, Birbhum (WB). His father was also a respected freedom fighter and was jailed for more than 10 years. He attended the Suri Vidyasagar College, Suri (Birbhum), then affiliated with the University of Calcutta. Education He holds a Master of Arts degrees in History and Political Science & has a degree in law from the University of Calcutta. He has been an advocate and a college teacher in his long public career. He also has an honorary D. Litt. Personal life Pranab Mukherjee married Suvra Mukherjee on July 13, 1957 and has two sons, Abhijit and Surojit and a daughter Sharmistha. His hobbies are reading, gardening and music. Professional background Pranab Mukherjee began his career as a college-teacher and later as a journalist. He worked for noted Bengali publication Desher Dak (Call of Motherland). He also became trustee of Bangiya Sahitya Parishad and later President of Nikhil Bharat Banga Sahitya Sammelan. Political career He has a parliamentary career of nearly five decades, which began as a member of Rajya Sabha (upper house) from the Congress Party in 1969; he was re-elected in 1975, 1981, 1993 and 1999. In 1973, he joined the cabinet as",,,
tqa_309_outdated_0,outdated_0,What position did Hubertus Leteng hold in 2010?,diocesan bishop,"Hubertus Leteng (/lɛˈtɛŋɡ/; born 1 January 1959) is an Indonesian Roman Catholic bishop. He served as the Bishop of Ruteng from 2010 to October 2017, when he resigned amidst scandals involving allegations of theft and of having a mistress. Before being named a bishop, he worked as a lecturer at a local seminary. Leteng was born in Ruteng, on the western part of Flores island in East Nusa Tenggara, Indonesia. He attended both high school and college seminary at St. Pius XII Seminary, graduating in 1979. From 1982 to 1984, he continued his studies at Ledalero Catholic College of Philosophy in in Maumere. He returned to St. Pius for three more years, and was ordained to the priesthood in 1988. Between 1992 and 1996 he completed his doctoral studies at the Pontifical Theological Faculty Teresianum in Rome, Italy. Upon returning home to Indonesia, Leteng became a lecturer at his alma mater, St. Pius XII Seminary, where he remained until his appointment as bishop over a decade later. In November 2009, Leteng was appointed Bishop of Ruteng by Pope Benedict XVI. He was the first priest of the Diocese of Ruteng to be appointed its bishop. His episcopal consecration was held in April 2010 with a large ceremony held in a public square in Ruteng and attended by thousands, including the governor of East Nusa Tenggara and around 30 bishops. Bishop of Maumere Gerulfus Kherubim Pareira served as the principal consecrator. By early 2014, Leteng was the subject of allegations spreading on social media. The rumors accused him of misuse of church funds and of having an affair with a woman. The Diocese of Ruteng released a statement denying the rumors. In 2015, two-thirds of the diocese's 167 priests signed a letter of ""no confidence"" in the bishop. In summer 2017, the accusations against him once again arose. In June 2017, 69 of the diocese's priests resigned in protest of his leadership, demanding major changes in the way the diocese was being run. The priests accused Leteng of borrow",,,
tqa_594_outdated_0,outdated_0,What is the political party of Abdalá Bucaram Ortiz in 2010?,Ecuadorian Roldosist Party,"Template:Spanish name 2 Abdalá Jaime Bucaram Ortíz (born February 20, 1952 in Guayaquil) is an Ecuadorian politician and lawyer who briefly (less than six months, from 10 August 1996 to 6 February 1997) occupied the Presidency of Ecuador. As President, Abdala Bucaram was nicknamed ""El Loco"" (""the crazy one,"" a nickname he himself championed) and dismissed after being declared mentally unfit to rule by the National Congress of Ecuador. Bucaram and his followers claim that all cases against him have been dismissed. He lives in Panama and his political asylum was recently renewed. Family political background Bucaram is the grandson of Lebanese immigrants. Abdalá is the Spanish of ‘Abdullah. He grew up playing football in the streets of Guayaquil and later went on to become a successful athlete and earn a degree in physical education. He was also a hurdler in the 1972 Olympic team, the police chief of Guayas and the president of Barcelona Sporting Club, a Football team from his hometown. Besides being a gym teacher, he earned a degree in law and soon began his political career. He used to live in Kennedy Norte, a neighborhood next to the former Simón Bolívar International Airport before he escaped to Panama. He was the nephew of the politician Asaad Bucaram Elmalin, who was mayor of Guayaquil. His sister, Martha Bucaram, was married to former President Jaime Roldós Aguilera, both of whom were killed in an aviation accident. Early political years He was the Mayor of Guayaquil, and the founder and member of the Partido Roldista Ecuatoriano (PRE). 1996 presidential campaign Candidate Abdala Bucaram Ortiz was elected as President of Ecuador. Although Bucaram defeated Social Cristiano Party (PSC) candidate Jaime Nebot by a margin of approximately 20,000 votes, he managed to win all but one of the 21 provinces. Time as president Abdalá Bucaram was President from August 10, 1996 to February 6, 1997. His cabinet was put together by the Vice President Rosalia Arteaga. Within mon",,,
tqa_418_outdated_0,outdated_0,Where did Jae Crowder attend in 2010?,Howard College,"Jae Crowder (born July 6, 1990 in Villa Rica, Georgia) is an American college basketball player. He currently plays for the Marquette Golden Eagles in the Big East Conference. Before Marquette, the 6'6"" (1.98 m) forward played two years of junior college basketball for Howard College. Along with helping Howard win its first ever national men's college basketball title, Crowder was also selected as the 2009-10 NJCAA Player of the Year. Crowder's father, Corey played in the NBA for the Utah Jazz. Notes Template:Persondata",,,
tqa_808_outdated_0,outdated_0,Who did Michael Atwood Mason work for in 2010?,National Museum of Natural History,"Template:New unreviewed article Michael Atwood Mason Michael Atwood Mason (born 1966) is an American folklorist and museum professional. He will be the Director of the Smithsonian Center for Folklife and Cultural Heritage at the end of April 2013. Early Life and Education Mason is the youngest of three children born to John Skain Mason and Ardath Mason Cade. Born in McCook, Nebraska, he was raised in the Washington, DC, metropolitan area. He is married and has two children. After studying classics at St. John’s College in Santa Fe, New Mexico, for two years, Mason transferred to the University of Oregon, where he earned his BA in American Studies and was elected the Phi Beta Kappa National Honor Society. He earned his MA and his PhD at the Folklore Institute at Indiana University—Bloomington. Smithsonian Career Michael began his career at the Anacostia Community Museum, where he worked as a researcher and exhibit developer for the Black Mosaic exhibition. In 1994, he moved to the National Museum of Natural History to work as an exhibit developer and co-curator on the African Voices exhibit. Since that time, he has developed or curated more than 60 exhibitions, including Ritmos de Identidad/Rhythms of Identity at the Arts and Industries Building with the Smithsonian Latino Center, and Discovering Rastafari. In 2009, he became the Director of Exhibitions, where he was instrumental in the development and opening of the David H. Koch Hall of Human Origins in 2010. As one of the leaders of the Recovering Voices initiative at the Smithsonian, he has led the planning for the proposed Recovering Voices exhibition at NMNH, designed to put a human face on the global crisis of language and knowledge loss. In 2012, he led a collaboration between the Smithsonian and the NGO Cultural Survival to host the international conference, “Our Voices on the Air: Reaching New Audiences through Indigenous Radio,” convening 28 radio producers from eight countries to explore the nexus of comm",,,
tqa_86_outdated_0,outdated_0,Which team did Jamal Crawford play for in 2017?,Minnesota Timberwolves,"Aaron Jamal Crawford (born March 20, 1980) is an American professional basketball player for the Minnesota Timberwolves of the National Basketball Association (NBA). Crawford played his high school basketball for Rainier Beach High School, a basketball powerhouse in Seattle, before committing to play for the University of Michigan. Crawford was selected by the Cleveland Cavaliers but was traded on draft day to the Chicago Bulls. In his career, he has also played for the New York Knicks, Golden State Warriors, Atlanta Hawks, Portland Trail Blazers and Los Angeles Clippers. He won the NBA Sixth Man of the Year Award in 2010, 2014 and 2016, becoming the first three-time winner of the award in NBA history. He currently holds the record for most career four-point plays made with 50 (55 when counting the playoffs). High school and college career Crawford attended Rainier Beach High School in Seattle, where his number (23) is retired. At Rainier Beach, Crawford was a standout player who led the Rainier Beach Vikings to victory in the 1998 WIAA State Championship. Rainier Beach High School is also where fellow NBA and NCAA basketball players Doug Christie, Nate Robinson, Terrence Williams, and C.J. Giles attended. After high school, Crawford attended the University of Michigan, where he was given a six-game suspension by the NCAA for violating rules on amateurism and extra benefits received by Seattle businessman Barry Henthorn. Crawford served his suspension and ended up averaging 16.6 points, 2.8 rebounds, 4.5 assists and 1.1 steals as a starter for the Wolverines. He was then declared eligible for the 2000 NBA draft. NBA career Chicago Bulls (2000–2004) Crawford was drafted in 2000 as a freshman by the Cleveland Cavaliers but was traded on draft day to the Chicago Bulls for their pick, Chris Mihm. In his rookie year Crawford started in 8 of the Bulls' 82 regular season games. In his rookie year Crawford struggled with his shot, shooting just 35.2% from the field. Despite",,,
tqa_759_current,current,Who did Alan J. Russell work for in 2013?,Carnegie Mellon University,"Dr. Alan J. Russell Alan J. Russell Ph.D. (born August 8, 1962 in Salford UK) is the Highmark Distinguished Career Professor and Director of the Disruptive Health Technology Institute at Carnegie Mellon University He is also the Chief Innovation Officer of Highmark Health. Formal Education Russell earned his bachelor’s degree in Biochemistry and Applied Molecular Biology from the University of Manchester Institute of Science and Technology in 1984, graduating with Honors, First Class. In 1987, he completed his Ph.D. in Biological Chemistry from the Imperial College of Science and Technology, University of London. Dr. Russell then went on serve as a NATO Research Fellow in Chemistry at MIT (Massachusetts Institute of Technology) from 1987-1989. Research Dr. Russell's initial research centered on enzymes and from that study, Dr. Russell and his team described the first use of enzymes in ionic liquids. In addition, the team was the first to describe the use of pressure to control enzyme activity in supercritical fluids, the first stabilization of enzymes for chemical weapon defense and the first use of ATRP to grow polymers from the surface of proteins. Dr. Russell also discovered a route to stabilize enzymes by multipoint attachment to polyurethane foams. His research into ruggedizing enzymes has led to the development of polymer-based protein engineering using ATRP. Dr. Russell’s enzyme stabilization technology was singled out for the U.S. Army's Top Ten Greatest Invention Award and products containing the core chemistry are now used to monitor activities in countries suspected of developing and using chemical weapons. Dr. Russell's expertise in regenerative medicine lead to an invite to speak at TED2006. There, Dr. Russell spoke on the potential of regenerative medicine to engineer new tissue and organs to replace sick ones. Career In 1989, Dr. Russell joined the faculty of the Department of Chemical Engineering at the University of Pittsburgh as an assistant profes",,,
tqa_616_outdated_0,outdated_0,What was the name of the group that Linda Collins-Smith was a member of in 2010?,Democratic Party,"Linda Collins-Smith is an American politician from the state of Arkansas. A Republican, Collins-Smith is a former member of the Arkansas House of Representatives. Collins-Smith was appointed to the Arkansas Ethics Commission in 2008 by Jack Critcher, the Arkansas Senate pro tem. She ran for election to the Arkansas House in 2010, to represent the 80th district. She won election, and served one term, from 2011 through 2013. Though elected as a member of the Democratic Party in 2010, she switched parties in August 2011. In redistricting, Collins-Smith was moved to the same district as Republican incumbent Lori Benedict. Collins-Smith chose to run for the Arkansas Senate in the 19th district rather than challenge Benedict. Incumbent Democratic Senator David Wyatt defeated Collins-Smith in the 2012 election. Collins-Smith is from Pocahontas, Arkansas. She owns and operates a Days Inn in Pocahontas. Her husband is a circuit court judge. They have two children. References External links This article about an Arkansas politician is a stub. You can help Wikipedia by expanding it.",,,
tqa_398_outdated_0,outdated_0,What position did Zsolt Borkai hold in 2010?,vice president,"Zsolt Borkai (born August 31, 1965 in Győr, Győr-Moson-Sopron) is a Hungarian gymnast, world champion and Olympic champion. He is also the mayor of Győr since 2006. He competed at the 1988 Summer Olympics in Seoul where he received a gold medal in pommel horse. He received a gold medal in pommel horse and a bronze medal in horizontal bars at the 1987 World Artistic Gymnastics Championships in Rotterdam. Borkai became chairman of the Hungarian Olympic Committee afther his predecessor, Pál Schmitt was elected President of Hungary in 2010. References Template:Persondata This biographical article related to artistic gymnastics is a stub. You can help Wikipedia by expanding it. This article about an Olympic medalist of Hungary is a stub. You can help Wikipedia by expanding it.",,,
tqa_824_outdated_0,outdated_0,Who did Artur Domosławski work for in 2010?,Gazeta Wyborcza,"Artur Domosławski (born 1967) is a Polish journalist and writer. Life Artur Domosławski graduated from Theatre Studies Department at the National Academy of Dramatic Art in Warsaw. Between 1991 and 2011, he worked as a journalist for Gazeta Wyborcza daily. Since 2011, he writes for Polityka weekly, also cooperating with the Polish edition of the Le Monde diplomatique monthly. As a writer Domosławski covers mostly topics related to Latin America, devoting it two books: Latin American Fever , 2004 and Death in Amazonia , 2013), as well as the alter-globalization movement and North-South relations (The World is Not For Sale , 2002; Rebellious America: Seventeen Dialogues on the Dark Sides of the Freedom Empire . In his books, Domosławski exposes economic and political links by which Western countries inflict on global South. In 2010, Domosławski has become widely recognisable thanks to the biography of Ryszard Kapuściński titled Kapuściński Non-Fiction, which presented Kapuściński without omitting both positive and negative aspects of his work and details of personal life. Kapuściński's widow, Alicja Kapuścińska, sought an injunction against Domosławski's book, claiming defamation and invasion of privacy. The injunction was rejected by the Polish court on the grounds that she had chosen to give Domosławski access to her husband's archive. In an interview with The Guardian Domosławski said: ""Kapuściński was experimenting in journalism. He wasn't aware he had crossed the line between journalism and literature. I still think his books are wonderful and precious. But ultimately, they belong to fiction."" Domosławski's monograph was translated to English in 2012 by Antonia Lloyd-Jones and first published by Verso Books as Ryszard Kapuściński. A Life in 2012. The translation received Found in Translation Award. The book was also translated into French, Spanish, Hungarian, Dutch, and Italian, among others. Domosławski received the Journalist of the Year Award from Press magazi",,,
tqa_867_current,current,Who did Sylvia Richardson work for in 2012?,University of Cambridge,"Sylvia Richardson is a French Bayesian statistician. She has been chair in Biostatistics at Imperial College London since 2000. Previously, she held lectureships at Warwick University and the University of Paris V. From April 2012 she will be the Director of the MRC biostatistics unit and will hold an MRC funded research Professorship in the University of Cambridge. She has made significant contributions to Bayesian statistical methodology and the application of Markov Chain Monte Carlo. Her expertise is in spatial statistics with applications to geographic epidemiology and in biostatistics with applications in biochemical modeling, in particular modeling of gene expression data. She is co-editor of the volume Markov Chain Monte Carlo in Practice with Wally Gilks and David Spiegelhalter. She was awarded the Guy Medal of The Royal Statistical Society in Silver in 2009. References Template:Persondata This article about a French mathematician is a stub. You can help Wikipedia by expanding it. This article about a statistician is a stub. You can help Wikipedia by expanding it.",,,
