id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_265_outdated_0,outdated_0,"As of November 2024, who is the Municipal President (Mayor) of San Pedro?",Miguel Treviño de Hoyos,"Ministry of Education, Culture, Sports, Science and Technology (MEXT). Retrieved on May 10, 2014. Government
The  Municipal President (Mayor) of San Pedro is Miguel Treviño de Hoyos, an independent candidate. San Pedro Garza Garcia was founded in 1596. The land was converted into a large plantation called ""Los Nogales"" which produced crops like corn, wheat, and beans.",,,
hoh_3440_outdated_0,outdated_0,"As of November 2024, which division of the All-Ireland League is Malone RFC currently in?",Division 1B,"Malone RFC (Malone Rugby Football Club) is a rugby union club based in Belfast, in Northern Ireland. It is currently in the Division 1B of the All-Ireland League. The club is affiliated with the Ulster Branch, itself part of the Irish Rugby Football Union. It is one of the last remaining Belfast rugby clubs not to have amalgamated and still plays at its original ground. As well as its successful Senior teams, it has a thriving Youth and Mini structure, and was the first Mini rugby team from Ireland to play in the renowned Fundacion Cisneros International rugby tournament in Madrid.",,,
hoh_211_outdated_0,outdated_0,"As of August 2024, what is the newest member of the World Trade Organization?",Afghanistan,"In 2007 Liberia and Comoros applied directly for full membership. Some international intergovernmental organizations are also granted observer status to WTO bodies.International Intergovernmental Organizations Granted Observer Status to WTO Bodies, World Trade Organization The Palestinian Authority submitted a request for WTO observer status in October 2009 and again in April 2010. Afghanistan is the newest member, joining effective 29 July 2016. Russia was one of the only two large economies outside of the WTO after Saudi Arabia joined in 2005. It had begun negotiating to join the WTO's predecessor in 1993.",,,
hoh_2618_outdated_0,outdated_0,"As of October 2024, who is Mario Carević the manager of?",Šibenik,"Mario Carević (born 29 March 1982) is a Croatian professional football manager and former player who played as a midfielder. Since June 2023, he is the manager of Šibenik. Carević made his debut for the Croatia national team in a friendly match against Macedonia in 2003. While he was a regular for the Croatian youth selections from under-15 to under-21, he was capped only once for the senior national team. Club career 
Carević started his professional career at Hajduk Split, playing five seasons before moving to Saudi Arabia to play for Al-Ittihad (Jeddah).",,,
hoh_409_current,current,"As of October 2024, in which tier of Swedish football is Degerfors IF playing?",Superettan,"Degerfors () is a locality and the seat of Degerfors Municipality, Örebro County, Sweden, with 7,160 inhabitants in 2010. Degerfors is the sixth-largest city in Örebro County. It is located at the southern shore of lake Möckeln, 13 km (8 mi) south of neighboring Karlskoga. Degerfors evolved around the ironworks, that is nowadays owned by the Finnish conglomerate Outokumpu Oyj. It is also home to the football club Degerfors IF, which is playing in the second tier of Swedish football, Superettan.",,,
hoh_2242_outdated_0,outdated_0,"As of October 2024, at which high school is Matt Muncy a football coach?",Miamisburg High School,"Matt Muncy (born July 6, 1983) is a former American football linebacker. He is also a football coach at Miamisburg High School. He was signed by the Cincinnati Bengals as an undrafted free agent in 2007. He played college football at Ohio. Muncy has also been a member of the Tennessee Titans and Florida Tuskers.",,,
hoh_1936_outdated_0,outdated_0,"As of June 2024, which team does Jorge Aarón Claros Juárez play for?",Real España,"Jorge Aarón Claros Juárez (; born 8 January 1986) is a Honduran footballer, who plays for Real España. Club career
Claros started his career at Vida before joining Honduran giants F.C. Motagua in 2005. In January 2012 he went on trial at Scottish club Rangers. He then went on trial with another Scottish club, Hibernian, and he signed a loan contract with Hibernian on 31 January.",,,
hoh_996_outdated_0,outdated_0,"As of June 2024, who holds the portfolio of the Ministry of Coal?",Pralhad Joshi,"thumb|Coal India Bhawan, New Town, Rajarhat, Kolkata at the night as viewed from the background. The Ministry of Coal is an Indian government ministry headquartered in New Delhi. The portfolio is held by Cabinet Minister Pralhad Joshi. The Ministry of Coal is charged with exploration of coal and lignite reserves in India, production, supply, distribution and price of coal through the government-owned corporation Coal India Limited and its subsidiaries, and Neyveli Lignite Corporation. The Ministry of Coal also manages the Union Government's 49 percent equity participation in Singareni Collieries Company, a public sector undertaking that is a joint venture with Government of Telangana.",,,
hoh_404_current,current,"As of September 2024, who is the athletic director of East Chicago Central High School?",Grayling Gordon,"Central students' proficiency in math is 12% (Lower than the Indiana state average of 54%). Students' proficiency in reading/language arts is 33% (Lower than the Indiana state average of 62%). Central High School placed in the bottom 50% of all schools in Indiana for overall test scores (Math proficiency is bottom 50%, and reading proficiency is bottom 50%). Athletics
The athletic director is Grayling Gordon. The Cardinals compete in the Great Lakes Conference (GLC) as well as in the state championship series sponsored by the Indiana High School Athletic Association (IHSAA) which governs athletic activities in Indiana.",,,
hoh_3687_outdated_0,outdated_0,"As of November 2024, what is Jamie Day's current role at Milton Keynes Dons?",First-team coach,"James ""Jamie"" Day (born 13 September 1979) is an English football manager and former player. He is currently first-team coach of Milton Keynes Dons and was formerly the head coach of Bangladesh national football team. Playing career
Day began his playing career as a trainee at Arsenal where he earned a professional deal in 1998, although he failed to make a first team appearance, despite being named as a substitute in one first team fixture by Arsène Wenger . He joined AFC Bournemouth for a fee of £20,000 in March 1999. He made his Bournemouth debut in April 1999 against Northampton Town.",,,
hoh_586_current,current,"As of September 2024, where do Titaanit play their home matches?",Kotka Ice Rink,"Kotkan Titaanit (""Kotka Titans"") is an ice-hockey club founded in 1974 in Kotka, which at its best has played four season at Finland's second highest level. Titaanit play their home match at Kotka Ice Rink, which can hold nearly two thousand (1958) viewers. Early years
The predecessor of Titaanit was Sunilan Sisu. Titaanit played the second highest level of Finland in Finland in the mid-1990s. It was then ranked 11th in the 1995–1996 season and ranked 12th in the next season.",,,
hoh_114_outdated_0,outdated_0,"As of June 2024, how many times has Estonia won the Baltic Cup tournament?",Four,"They have since repeated this feat by qualifying for the  UEFA Euro 2024 qualifying play-offs through being the best group winner in 2022–23 UEFA Nations League D. Estonia has also participated in the local sub-regional Baltic Cup championship, which takes place every two years between the countries of Estonia, Latvia and Lithuania. Estonia has won the three-nation Baltic Cup tournament four times — most recently in 2020 — which is less than either of the other two teams in the tournament, Latvia and Lithuania. The record for the most international caps by an international is held by Martin Reim with 157, who held the European record in 2009 until November of that year. The record for most goals is held by Andres Oper with 38.",,,
hoh_3900_outdated_0,outdated_0,"As of August 2024, what is the destination of the Portal project that includes the construction of an underground 4th and King station?",Transbay Terminal,"Caltrain runs extra trains on game days to shuttle fans to and from the ballpark. The Muni light-rail extension to the station was opened in 1998. Future 
The Portal project (formerly the Downtown Rail Extension) to the rebuilt Transbay Terminal includes the construction of an underground 4th and King station. The underground portion will be adjacent to the current station on the Townsend Street side,Caltrain 2025 North Terminal Plan but Caltrain will continue using the surface platforms. Until that time, California High-Speed Rail trains are planned to utilize the existing station with modifications for that service.",,,
hoh_58_current,current,"As of November 2024, which team does Grzegorz Kmiecik play for as a striker?",Pogórze Gierałtowice,"Grzegorz Kmiecik (born 17 April 1984) is a Polish footballer who plays as a striker for Pogórze Gierałtowice. He is a son of former Polish international Kazimierz Kmiecik. He is a trainee of Wisła Kraków. Honours
Wisła Kraków
 Ekstraklasa: 2007–08

Babia Góra Sucha Beskidzka
 Klasa A Wadowice: 2018–19

References

Category:1984 births
Category:Living people
Category:Footballers from Kraków
Category:Men's association football forwards
Category:Polish men's footballers
Category:Wisła Kraków players
Category:GKS Katowice players
Category:GKS Bełchatów players
Category:Polonia Warsaw players
Category:ŁKS Łódź players
Category:Zagłębie Sosnowiec players
Category:Stal Stalowa Wola players
Category:SV Würmla players
Category:Sandecja Nowy Sącz players
Category:Tur Turek players
Category:Szczakowianka Jaworzno players
Category:Limanovia Limanowa players
Category:Ekstraklasa players
Category:I liga players
Category:II liga players
Category:III liga players
Category:IV liga players
Category:Polish expatriate men's footballers
Category:Expatriate men's footballers in Austria
Category:Polish expatriate sportspeople in Austria
Category:Polish football managers
Category:Men's association football player-managers",,,
hoh_74_outdated_0,outdated_0,"As of September 2024, who is the current President pro Tempore of the Los Angeles City Council?",Marqueece Harris-Dawson,"The Los Angeles City Council is the lawmaking body for the city government of Los Angeles, California, the second largest city in the United States. It has 15 members who each represent the 15 city council districts that are spread throughout the city's 501 square miles of land. The head of the City Council is the President, who presides over meetings of the council, gives assignments to City Council committees, handles parliamentary duties, and serves as Acting Mayor of Los Angeles when the Mayor is unable to perform their duties. The current President is Paul Krekorian, a Democrat from the 2nd district. The current President pro Tempore is Marqueece Harris-Dawson from the 8th district.",,,
hoh_1798_outdated_0,outdated_0,"As of September 2024, what match is used as the reference point for the caps and goals of Togo's players?",The match against South Sudan,"In the end, Togo failed to qualify for the 2014 World Cup in Brazil. Results and fixtures
The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

2024

Coaches
Caretaker managers are listed in italics. Jean Robin (1965)
 Gottlieb Göller (1970–1974, 1984, 1996–1997, 1998–2000)
 Boško Antić (1987–1989)
 Julien Dovi Aguiar (1992)
 Baboima Ergot (1993)
 Paul Messan Zougbédé (1997)
 Eberhard Vogel (1997–1998)
 Kodjovi Mawuéna (2000)
 Bana Tchanile (2000–2002)
  Diego Garzitto (2002)
 Antônio Dumas (2002–2004)
 Stephen Keshi (2004–2006, 2007–2008, 2011)
 Otto Pfister (2006)
 Henri Stambouli (2008)
 Kodjovi Mawuéna (2008–2009)
 Jean Thissen (2009)
 Hubert Velud (2009–2010)
 Thierry Froger (2010–2011)
 Didier Six (2011–2014)
 Tchakala Tchanilé (2014)
 Tom Saintfiet (2015–2016)
 Claude Le Roy (2016–2021)
 Jonas Komla (2021)
 Paulo Duarte (2021–present)

Players

Current squad
The following players were selected for the 2026 FIFA World Cup qualification matches against South Sudan and DR Congo on 5 and 9 June 2024. Caps and goals correct as of 5 June 2024, after the match against South Sudan.",,,
hoh_1286_outdated_0,outdated_0,"As of October 2024, which city is considered a satellite of Odesa?",Yuzhne,"From the Southern Marine Terminal of the city port, the Odesa–Brody pipeline takes its beginning towards the Western Ukraine. Until 18 July 2020, Yuzhne was incorporated as a city of oblast significance. In July 2020, as part of the administrative reform of Ukraine, which reduced the number of raions of Odesa Oblast to seven, the city of Yuzhne was merged into newly established Odesa Raion. The city's port Pivdennyi (formerly Yuzhnyi) is an internationally important oil terminal, and one of Ukraine's top three ports, with Odesa and Chornomorsk. These three nearby port cities have grown into a single conurbation, and Yuzhne is considered a satellite of Odesa.",,,
hoh_441_outdated_0,outdated_0,"As of September 2024, what term was Clover Moore re-elected to in the most recent election?",A fifth term,"The Right Honourable the Lord Mayor of Sydney is the head of the Council of the City of Sydney, which is the local government area covering the central business district of Sydney in the State of New South Wales, Australia. The Lord Mayor has been directly elected since 1995, replacing the previous system of being internally elected annually by the Councillors, and serves a four-year term. The most recent election was held on 4 December 2021, at which the incumbent Lord Mayor, Clover Moore, was re-elected to a fifth term. The Lord Mayor is assisted in their work by a Deputy Lord Mayor, who is elected on an annual basis by the elected councillors. Office history
The office of the Mayor of Sydney along with the City of Sydney was created on 20 July 1842 pursuant to the Sydney City Incorporation Act 1842 by Governor Sir George Gipps.",,,
hoh_232_outdated_0,outdated_0,"As of July 2024, who produces Cadbury Creme Egg confectionery in Canada?",Cadbury Adams,"Cadbury Creme Egg (originally named Fry's Creme Egg) is a chocolate confection produced in the shape of an egg. It originated from the British chocolatier Fry's in 1963 before being renamed by Cadbury in 1971. The product consists of a thick chocolate shell containing a sweet white and yellow filling that resembles fondant. The filling mimics the albumen and yolk of a soft boiled egg. The confectionery is produced by Cadbury in the United Kingdom, by The Hershey Company in the United States, and by Cadbury Adams in Canada.",,,
hoh_1885_outdated_0,outdated_0,"As of June 2024, what team is Jim Stannard currently the first team goalkeeper coach for?",Dartford,"James David Stannard (born 6 October 1962) is an English retired football goalkeeper. Whilst playing for Gillingham he set a record for the lowest number of goals conceded in a 46-match season in the Football League, when he let in just 20 goals in the 1995–96 season. Until 18 January 2013, he was first-team goalkeeping coach at Southampton. Stannard is currently the first team goalkeeper coach for Dartford. Playing career
Having previously played for non-league Ford United (now Redbridge), Stannard began his professional career with Fulham making his debut against Swindon Town in 1981 (keeping a clean sheet), but managed only 41 Football League appearances for the Craven Cottage club in his first five years, during which he was loaned out to Southend United and Charlton Athletic.",,,
hoh_311_current,current,"As of October 2024, who is the current principal of St. Matthew Catholic High School?",Dana Power,"St. Matthew Catholic High School is located at 6550 Bilberry Drive in the Orléans district of Ottawa, Ontario, Canada. The current principal is Dana Power. The school broke the Guinness world record for largest unbroken human chain, called the Bear Hug. The event was in support of Cancer research.Orleans Online | Local News

 History 

When St.",,,
hoh_1500_outdated_0,outdated_0,"As of October 2024, what highway connects Iloilo International Airport to Iloilo City proper?",Tomas Confesor Highway,"Statistics

Data from Civil Aviation Authority of the Philippines (CAAP). Year Passenger movements Aircraft movements Cargo movements (in kg) Domestic  International  Total  % change Domestic  International  Total  % change Domestic  International  Total  % change 2007 1,002,618    1,002,618   15.99  10,532    10,532   14.13  10,104,427    10,104,427   1.85 2008 1,073,907    1,073,907   7.11  12,160    12,160   15.46  9,360,273    9,360,273   7.36 2009 1,324,148    1,324,148   23.30  8,440    8,440   30.59  7,483,077    7,483,077   20.05 2010 1,498,695    1,498,695   13.18  16,034    16,034   89.98  11,820,227    11,820,227   57.96 2011 1,707,969    1,707,969   13.96  10,094    10,094   37.05  11,601,045    11,601,045   1.85 2012 1,854,427    1,854,427   8.57  18,208    18,208   80.38  12,961,254    12,961,254   11.72 2013 1,639,364  48,734  1,688,098   8.97  23,700  474  24,174   32.77  12,959,967  —  12,959,967   0.01 2014 1,621,650  55,982  1,677,632   0.62  17,192  494  17,686   26.84  15,292,992  —  15,292,992   18.00 2015 1,854,126  61,696  1,915,822   14.20  21,342  566  21,908   23.87  12,920,439  —  12,920,439   15.51 2016 1,874,922  68,797  1,943,719   1.46  19,463  590  20,053   8.47  13,338,851  —  13,338,851   3.24 2017 1,954,813  68,203  2,023,016   4.08  20,530  507  21,037   4.91  15,494,800  —  15,494,800   16.16 2018 2,215,074  80,909  2,295,983   13.49  22,691  636  23,327   10.89  22,616,854  183,215  22,800,069   47.15 2019 2,754,772  80,126  2,834,898   23.47  22,091  598  22,689   2.74  16,157,385  133,255  16,290,640   28.55 2020 666,385  20,193  686,578   75.78  7,664  93  7,757   65.81  6,125,541  38,613  6,164,154   62.16 2021 341,950  —  341,950   50.20  5,090  1  5,091   34.37  4,881,693  —  4,881,693   20.81 2022 1,708,764  —  1,708,764   399.71  14,386  —  14,386   182.58  4,243,113  —  4,243,113   13.08 2023 2,330,053  —  2,330,053   36.35  17,450  —  17,450   21.30  4,243,113  —  2,077,315   51.04

An em dash (—) is used if data from CAAP is not available. Access and transportation

Road
thumb|right|A secondary access road leading to the airport complex. This road branches from the main access road leading to the airport. Iloilo International Airport is connected to Iloilo City proper via the Tomas Confesor Highway.",,,
hoh_3742_outdated_0,outdated_0,"As of November 2024, who is the current Miss Colombia?",Sofía Osío Luna of Atlántico,"Miss Colombia (Formally Concurso Nacional de Belleza de Colombia, English: ""National Beauty Contest of Colombia"") is the national beauty pageant organization in Colombia. The current Miss Colombia is Sofía Osío Luna of Atlántico, who was crowned on 14 November 2022. Pageant rules
Colombia has rigid and strict rules regarding participation of any Miss Universe preliminary aspirant: once a contestant registers for the pageant, she is confined to her own Department and cannot move or relocate to other states/provinces. However, she can participate more than once for the same department. As example, the winner of 2003 had already come in fourth place at the Miss Valle pageant the year before she won and eventually went on to win the national title and crown.",,,
hoh_3441_outdated_0,outdated_0,"As of August 2024, what league did the Chiba Lotte Marines belong to when Winston Abreu signed with them?",Japan's Pacific League,"But then over his next 8 appearances, he allowed runs in seven games, and his ERA ballooned to 6.38; on June 20, he was designated for assignment. Abreu was called back up in September when rosters expanded. Abreu finished the 2007 season with an 0–1 record with a 5.93 ERA in 26 games. He became a free agent after the season. Chiba Lotte Marines
Before the start of the 2008 season, Abreu signed with the Chiba Lotte Marines of Japan's Pacific League.",,,
hoh_3598_outdated_0,outdated_0,"As of October 2024, who is the current Headmaster of Hall School Wimbledon?",Andrew Hammond,"Hall School Wimbledon (HSW) is a co-educational non-selective independent day school in Wimbledon, London, for children aged 5 to 16, with plans to introduce a Sixth Form in September 2023. The school was founded in 1990, by former Headmaster Timothy Hobbs, with only nine pupils. As of August 2022, the school has approximately 185+ pupils. In September 2018 Hall school Wimbledon was acquired by Chatsworth Schools and the current Headmaster is Andrew Hammond. The 2019 Ofsted Inspection Report states that: ""Leaders at all levels wish to build on pupils' current academic success by improving the quality of teaching and learning, with an emphasis on supporting pupils' individual needs and developing their wider skills and experiences.""

The Junior School which was located in Putney Vale (SW15) has now been moved to 17, The Downs in Wimbledon (SW20) where the Senior School is located.",,,
hoh_1821_outdated_0,outdated_0,"As of June 2024, who owns Michel et Augustin?",Danone,"thumb|150px|Vache à boire
Michel et Augustin () is a French brand of food created in 2004 by  Augustin Paluel-Marmont and Michel de Rovira,Construire une marque Michel et Augustin : le capital sympathie April 27, 2005 two ESCP-Europe alumni. Michel de Rovira attended HEC, Grenoble Ecole de Management and INSEAD Business School. Michel et Augustin is owned by the French food-product corporation Danone since 2016. The brand started by producing flavored cookies (Petits sablés ronds et bons), and soon complemented its range with premium yogurt drinks (Vache à boire) and Lassi. In 2007, it started to commercialize yogurt ice-creams.",,,
hoh_995_outdated_0,outdated_0,"As of September 2024, what is located just north of Andrews Bald?",Clingmans Dome,"right|250px|thumb|Andrews Bald, looking south from Clingman's Dome

Andrews Bald is a mountain in the Great Smoky Mountains, located in the southeastern United States. It has an elevation of  above sea level, making it the highest grassy bald in the Great Smoky Mountains National Park. The mountain is one of two grassy balds maintained in the range by the National Park Service. The other is Gregory Bald, in the western Smokies. Andrews Bald is a double peak situated along Forney Ridge, just south of Clingmans Dome.",,,
hoh_2128_current,current,"As of December 2024, which match is the reference point for the correctness of caps and goals?",The match against South Africa,"2024

 
 
 
 
 

Coaching staff
 Position  Staff Head coach   Paul Put  Assistant coach   Sam Ssimbwa  Performance manager   Sven De Wilde Goalkeeper coach   Gery Osste  Physical coach      Mathieu Denis  Team Doctor   Arnaud Depraetere  Physiotherapist & Fitness coach   Arthur Naudts  Video analyst   Jelle Sevenhant

Coaching history
Interim coaches are listed in italics. Alan Rogers (1965–1966)
  Robert Kiberu (19??–1969)
  Burkhard Pape (1969–1972)
  David Otti (1973–1974)
  Otto Westerhoff (1974–1975)
  Peter Okee (1976–1981)
  Jaberi Bidandi Ssali (1982)
  Peter Okee (1983)
  George Mukasa (1984–1985)
  Barnabas Mwesiga (1986–1988)
  Robert Kiberu (1988–1989)
  Polly Ouma (1989–1995)
  Timothy Ayieko (1995–1996)
  Asuman Lubowa (1996–1999)
  Paul Hasule (1999)
  Harrison Okagbue (1999–2001)
  Paul Hasule (2001–2003)
  Pedro Pasculli (2003)
  Leo Adraa (2003–2004)
  Mike Mutebi (2004)
  Mohammed Abbas (2004–2006)
  Csaba László (2006–2008)
  Bobby Williamson (2008–2013)
  Milutin Sredojević (2013–2017)
  Moses Basena and  Fred Kajoba  (2017)
  Sébastien Desabre (2017–2019)
  Abdallah Mubiru (2019)
  Johnny McKinstry  (2019–2021)
  Abdallah Mubiru (2021)
  Milutin Sredojević (2021–2023)
  Morley Beyekwaso (2023)
  Paul Put (2023-present)

Players

Current squad
The following players were called up for the 2025 Africa Cup of Nations qualification matches against South Africa and Congo on 15 and 19 November 2024. Caps and goals are correct as of 15 November 2024, after the match against South Africa. Recent call-ups
The following players have been called up in the last 12 months. DEC Refused to join the team after the call-up.",,,
hoh_1715_outdated_0,outdated_0,"As of October 2024, who is the Member of Parliament for the Mid Bedfordshire constituency?",Alistair Strathern,"The as yet undeveloped parts of Wixams currently lie in the Stewartby and Houghton Conquest civil parishes. Wixams forms part of the Mid Bedfordshire constituency, represented in the House of Commons. Since a 2023 by-election, the Member of Parliament for the constituency is Alistair Strathern, who is a member of the Labour Party. Transport
Wixams is adjacent to the A6 trunk road, part of which was diverted to a new section of dual carriageway in 2007/08 to make space for the development. Wixams railway station was a planned new railway station to be built in Wixams, which would have been an intermediate stop on the Midland Main Line between Bedford railway station and Flitwick railway station.",,,
hoh_104_outdated_0,outdated_0,"As of November 2024, what is the match against which the caps and goals of the Cameroon national football team players are correct?",The second match against Kenya,"Kit suppliers 

 Kit supplier Period Notes  Le Coq Sportif 1982–1987  Adidas 1988–1993  Mitre 1993–1995  Lotto 1995–1996  Adidas 1996–1997  Puma 1998–2018  Le Coq Sportif 2019–2022  One All Sports 2022–2024

 Results and fixtures 

The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023 

 2024 

2025

 Coaching staff 
 Position Name Head coach  Marc Brys Assistant coaches  Joachim Mununga  Ndtoungou Mpile Martin  Pagou David Goalkeeping coach  Idriss Carlos Kameni Video analyst  Giannis Xilouris Fitness coach  Christophe Manouvrier Doctor  Dr. Fotso Gwabap Patrick Joel Physiotherapist  Daniel Che Awah Physiotherapist  Elias Kaleguem Fomekong General Coordinator of National teams   Benoit Christian Angbwa Assistant coordinator 1  Serge Reinold Pensy Assistant coordinator 2   Sarah Ntui Team manager  Nicolas Alnoudji Team Media officer  Elie Thierry Ndoh Liaison officer  Arnold Ebolo Abada Technical director  Engelbert Janvier Mbarga Ondoa

Coaching history

 Technical Committee (1960–1965)
  Dominique Colonna (1965–1970)
  Raymond Fobete (1970)
  Peter Schnittger (1970–1973)
  Vladimir Beara (1973–1975)
  Ivan Ridanović (1976–1979)
  Branko Žutić (1980–1982)
  Jean Vincent (1982)
  Radivoje Ognjanović (1982–1984)
  Claude Le Roy (1985–1988, 1998)
  Valery Nepomnyashchy (1988–1990)
  Philippe Redon (1990–1993)
  Jean Manga-Onguéné (1993–1994, 1997–1998)
  Léonard Nseké (1994)
  Henri Michel (1994)
  Jules Nyongha (1994–1996, 2007)
  Henri Depireux (1996–1997)
  Pierre Lechantre (1998–2001)
  Robert Corfou (2001)
  Jean-Paul Akono (2001, 2012–2013)
  Winfried Schäfer (2001–2004)
  Artur Jorge (2004–2006)
  Arie Haan (2006–2007)
  Otto Pfister (2007–2009)
  Thomas N'Kono (2009)
  Paul Le Guen (2009–2010)
  Javier Clemente (2010–2011)
  Denis Lavagne (2011–2012)
  Volker Finke (2013–2015)
  Alexandre Belinga (2015–2016)
  Hugo Broos (2016–2017)
  Rigobert Song (2017–2018, 2022–2024)
  Clarence Seedorf (2018–2019)
  Toni Conceição (2019–2022)
  Marc Brys (2024–)

Players

Current squad
The following players have been selected for the 2025 Africa Cup of Nations qualification  matches against Kenya on 11 and 14 October 2024 . Caps and goals correct as of 14 October 2024, after the second match against Kenya. Recent call-ups
The following players have also been called up for the team in the last twelve months and are still available for selection.",,,
